e_id;geo_name;loc;geonamesid;time;time_norm;actor;city;country
1948;Smethwick;[u'52.4833 -2'];;28 August 1882;1882-08-28;Henry Graham White;Oldbury;United Kingdom
1949;Smethwick;[u'52.4833 -2'];;28 August 1882;1882-08-28;Norman Birkett, 1st Baron Birkett;Oldbury;United Kingdom
1950;Weilrod;[u'50.345555555556 8.3827083333333'];3208136;772;0772-01-01;Schinderhannes;Weilrod;Germany
1951;Schmitten;[u'50.269722222222 8.4443055555556'];2837706;772;0772-01-01;Schinderhannes;Schmitten;Germany
1952;Glashütten;[u'50.215555555556 8.4021527777778'];2920085;772;0772-01-01;Schinderhannes;Glashütten;Germany
1953;Hochtaunuskreis;[u'50.215416666667 8.6163888888889'];3220970;772;0772-01-01;Schinderhannes;Bad Homburg vor der Höhe;Germany
1954;Idstein;[u'50.220555555556 8.2691666666667'];2896736;772;0772-01-01;Schinderhannes;Idstein;Germany
1955;Bad Camberg;[u'50.3 8.2666666666667'];2940381;772;0772-01-01;Schinderhannes;Bad Camberg;Germany
1956;Limburg-Weilburg;[u'50.386875 8.0595138888889'];3220992;772;0772-01-01;Schinderhannes;Limburg an der Lahn;Germany
1957;Limes Germanicus;[u'50.3 7.8'];;772;0772-01-01;Schinderhannes;Nassau;Germany
1958;Limburg an der Lahn;[u'50.383333333333 8.0666666666667'];2877648;772;0772-01-01;Schinderhannes;Limburg an der Lahn;Germany
1959;Cologne;[u'50.942222222222 6.9577777777778'];2886242;772;0772-01-01;Schinderhannes;Köln;Germany
1960;Rhine;[u'51.981111111111 4.0930555555556'];2748179;772;0772-01-01;Schinderhannes;Hoek van Holland;Netherlands
1961;Wetterau;[u'50.28333333 8.95'];2809976;772;0772-01-01;Schinderhannes;Altenstadt;Germany
1962;Taunus;[u'50.23333333 8.45'];2823801;772;0772-01-01;Schinderhannes;Schmitten;Germany
1963;Rheingau-Taunus-Kreis;[u'50.148402777778 8.0732638888889'];3220989;772;0772-01-01;Schinderhannes;Bad Schwalbach;Germany
1964;Hesse;[u'50.666111111111 8.5911111111111'];2905330;772;0772-01-01;Schinderhannes;Biebertal;Germany
1965;India;[u'21 78'];1269750;2008;2008-01-01;Gauhar Raza;Dahigaon Dhan;India
1966;India;[u'21 78'];1269750;2008;2008-01-01;Bhagat Singh;Dahigaon Dhan;India
1967;India;[u'21 78'];1269750;2008;2008-01-01;Zohra Sehgal;Dahigaon Dhan;India
1968;India;[u'21 78'];1269750;2008;2008-01-01;Agnivesh;Dahigaon Dhan;India
1969;India;[u'21 78'];1269750;2008;2008-01-01;Kuldip Nayar;Dahigaon Dhan;India
1970;India;[u'21 78'];1269750;2008;2008-01-01;Bipan Chandra;Dahigaon Dhan;India
1971;India;[u'21 78'];1269750;2008;2008-01-01;K. N. Panikkar;Dahigaon Dhan;India
1972;India;[u'21 78'];1269750;2008;2008-01-01;Shantha Sinha;Dahigaon Dhan;India
1973;India;[u'21 78'];1269750;2008;2008-01-01;Urvashi Butalia;Dahigaon Dhan;India
1974;Lahore;[u'31.549722222222 74.343611111111'];1172451;2008;2008-01-01;Gauhar Raza;Lahore;Pakistan
1975;Banga, India;[u'31.19 75.99'];1277338;2008;2008-01-01;Gauhar Raza;Banga;India
1976;Kolkata;[u'22.541111111111 88.337777777778'];1275004;2008;2008-01-01;Gauhar Raza;Kolkata;India
1977;Kanpur;[u'26.4725 80.331111111111'];1267995;2008;2008-01-01;Gauhar Raza;Kanpur;India
1978;Amritsar;[u'31.616666666667 74.85'];1278710;2008;2008-01-01;Gauhar Raza;Amritsar;India
1979;Ancient Rome;[u'41.89 12.48'];;1814;1814-01-01;Johann Wolfgang von Goethe;Roma;Italy
1980;Wiesbaden;[u'50.082083333333 8.2413611111111'];2809346;1813;1813-01-01;Johann Wolfgang von Goethe;Wiesbaden;Germany
1981;River Orwell;[u'51.966666666667 1.3'];2640882;1540;1540-01-01;James VI and I;;United Kingdom
1982;Felixstowe;[u'51.961 1.3576'];2649579;1540;1540-01-01;James VI and I;Felixstowe;United Kingdom
1983;Suffolk;[u'52.166666666667 1'];2636561;1540;1540-01-01;James VI and I;;United Kingdom
1984;Harwich;[u'51.935277777778 1.2625'];2647383;1540;1540-01-01;James VI and I;Harwich;United Kingdom
1985;Essex;[u'51.75 0.58333333333333'];2649889;1540;1540-01-01;James VI and I;Little Baddow;United Kingdom
1986;Battle of Landguard Fort;[u'51.9389 1.32111'];;1540;1540-01-01;James VI and I;;United Kingdom
1987;Gemünden, Westerwaldkreis;[u'50.558888888889 8.0177777777778'];6554207;879;0879-01-01;Gebhard, Count of the Lahngau;Gemünden;Germany
1988;Westerwald;[u'50.6667 7.83333'];2810172;879;0879-01-01;Gebhard, Count of the Lahngau;Hachenburg;Germany
1989;Aar (Lahn);[u'50.368611 8.005556'];2959917;879;0879-01-01;Gebhard, Count of the Lahngau;Diez;Germany
1990;Lahn;[u'50.30916667 7.59472222'];2881909;879;0879-01-01;Gebhard, Count of the Lahngau;Lahnstein;Germany
1991;United States of America;[u'40 -100'];6252001;March 10, 1990;1990-03-10;Lucas Souza;Norton;United States
1992;Beijing;[u'39.905 116.39138888889'];1816670;March 10, 1990;1990-03-10;Lucas Souza;Beijing;China
1993;Guadalajara;[u'20.666111111111 -103.35194444444'];4005539;March 10, 1990;1990-03-10;Lucas Souza;Guadalajara;Mexico
1994;International Sailing Federation;[u'50.8955 -1.40506'];;March 10, 1990;1990-03-10;Lucas Souza;Southampton;United Kingdom
1995;Legislative Council;[u'22.281087 114.166127'];;1957;1957-01-01;Andrew Liao;;Hong Kong
1996;National People's Congress;[u'39.9033 116.387'];;1957;1957-01-01;Andrew Liao;Beijing;China
1997;Rheingau-Taunus-Kreis;[u'50.148402777778 8.0732638888889'];3220989;1160;1160-01-01;Frederick, Archbishop of Mainz;Bad Schwalbach;Germany
1998;Darmstadt Government Region;[u'50.08 8.75'];2938912;1160;1160-01-01;Frederick, Archbishop of Mainz;Offenbach am Main;Germany
1999;Eltville;[u'50.025 8.1200694444444'];2930646;1160;1160-01-01;Frederick, Archbishop of Mainz;Eltville am Rhein;Germany
2000;Schlangenbad;[u'50.092916666667 8.1019444444444'];2838918;1160;1160-01-01;Frederick, Archbishop of Mainz;Schlangenbad;Germany
2001;Academy of Fine Arts, Florence;[u'43.776907 11.258475'];7302749;May 27, 1830;1830-05-27;Giovanni Fattori;Firenze;Italy
2002;Academy of Fine Arts, Florence;[u'43.776907 11.258475'];7302749;May 27, 1830;1830-05-27;Giovanni Bartolena;Firenze;Italy
2003;Academy of Fine Arts, Florence;[u'43.776907 11.258475'];7302749;May 27, 1830;1830-05-27;Enrico Pollastrini;Firenze;Italy
2004;Caffè Michelangiolo;[u'43.77527778 11.25638889'];;May 27, 1830;1830-05-27;Giovanni Fattori;Firenze;Italy
2005;Livorno;[u'43.55 10.316666666667'];3174659;May 27, 1830;1830-05-27;Giovanni Fattori;Livorno;Italy
2006;Blackness, Falkirk;[u'56.003652777778 -3.5220111111111'];;1453;1453-01-01;James Hamilton;Blackness;United Kingdom
2007;Blackness, Falkirk;[u'56.003652777778 -3.5220111111111'];;1453;1453-01-01;David Beaton;Blackness;United Kingdom
2008;Blackness, Falkirk;[u'56.003652777778 -3.5220111111111'];;1453;1453-01-01;Oliver Cromwell;Blackness;United Kingdom
2009;Blackness, Falkirk;[u'56.003652777778 -3.5220111111111'];;1453;1453-01-01;George Crichton, 1st Earl of Caithness;Blackness;United Kingdom
2010;Blackness, Falkirk;[u'56.003652777778 -3.5220111111111'];;1453;1453-01-01;James II of Scotland;Blackness;United Kingdom
2011;Blackness, Falkirk;[u'56.003652777778 -3.5220111111111'];;1453;1453-01-01;Archibald Douglas, 6th Earl of Angus;Blackness;United Kingdom
2012;Stirling Castle;[u'56.124722222222 -3.945'];;the next day;1573-01-28;James Douglas, 4th Earl of Morton;Stirling;United Kingdom
2013;Dumbarton Castle;[u'55.936 -4.5628'];;the next day;1573-01-28;James Douglas, 4th Earl of Morton;Dumbarton;United Kingdom
2014;River Forth;[u'56.183333333333 -4.4666666666667'];2649177;1453;1453-01-01;James Hamilton;;United Kingdom
2015;Edinburgh Castle;[u'55.9487 -3.20073'];2650224;the next day;1573-01-28;James Douglas, 4th Earl of Morton;Edinburgh;United Kingdom
2016;Linlithgow;[u'55.975277777778 -3.6105555555556'];2644444;1453;1453-01-01;James Hamilton;Linlithgow;United Kingdom
2017;Stirling Castle;[u'56.124722222222 -3.945'];;1693;1693-01-01;William Douglas, 8th Earl of Douglas;Stirling;United Kingdom
2018;Stirling Castle;[u'56.124722222222 -3.945'];;1693;1693-01-01;William Crichton, 1st Lord Crichton;Stirling;United Kingdom
2019;Barnton, Edinburgh;[u'55.9627 -3.30741'];;1912;1912-01-01;George Crichton, 1st Earl of Caithness;Edinburgh;United Kingdom
2020;Craignethan Castle;[u'55.696561111111 -3.8853194444444'];;1453;1453-01-01;James Hamilton;;United Kingdom
2021;Craignethan Castle;[u'55.696561111111 -3.8853194444444'];;1453;1453-01-01;James Hamilton, 1st Earl of Arran;;United Kingdom
2022;Craignethan Castle;[u'55.696561111111 -3.8853194444444'];;1534;1534-01-01;James Hamilton, Duke of Châtellerault;;United Kingdom
2023;Craignethan Castle;[u'55.696561111111 -3.8853194444444'];;1540;1540-01-01;Mary, Queen of Scots;;United Kingdom
2024;Craignethan Castle;[u'55.696561111111 -3.8853194444444'];;1540;1540-01-01;James Stewart, 1st Earl of Moray;;United Kingdom
2025;Craignethan Castle;[u'55.696561111111 -3.8853194444444'];;1534;1534-01-01;James V of Scotland;;United Kingdom
2026;Stirling Castle;[u'56.124722222222 -3.945'];;1540;1540-01-01;Claud Hamilton, 1st Lord Paisley;Stirling;United Kingdom
2027;Dysart;[u'56.13 -3.11'];2650585;1534;1534-01-01;James Hamilton;Dysart;United Kingdom
2028;Dysart;[u'56.13 -3.11'];2650585;1540;1540-01-01;William Kirkcaldy of Grange;Dysart;United Kingdom
2029;Romania;[u'46 25'];798549;Thursday;2009-08-13;Mark McGrath;;Romania
2030;Romania;[u'46 25'];798549;March;2009-03-01;Fred Durst;;Romania
2031;Romania;[u'46 25'];798549;Thursday;2009-08-13;Xzibit;;Romania
2032;Romania;[u'46 25'];798549;March;2009-03-01;Shepard Fairey;;Romania
2033;Romania;[u'46 25'];798549;Thursday;2009-08-13;Robert Trujillo;;Romania
2034;Romania;[u'46 25'];798549;March;2009-03-01;Reginald Arvizu;;Romania
2035;Romania;[u'46 25'];798549;Thursday;2009-08-13;Rocky George;;Romania
2036;Romania;[u'46 25'];798549;Thursday;2009-08-13;Mike Muir;;Romania
2037;Romania;[u'46 25'];798549;Thursday;2009-08-13;Dave Lombardo;;Romania
2038;Romania;[u'46 25'];798549;Thursday;2009-08-13;Alexi Laiho;;Romania
2039;Romania;[u'46 25'];798549;Thursday;2009-08-13;Daron Malakian;;Romania
2040;Romania;[u'46 25'];798549;Thursday;2009-08-13;Shavo Odadjian;;Romania
2041;Romania;[u'46 25'];798549;Thursday;2009-08-13;John Dolmayan;;Romania
2042;Romania;[u'46 25'];798549;Thursday;2009-08-13;Max Cavalera;;Romania
2043;Romania;[u'46 25'];798549;Thursday;2009-08-13;Ben Kenney;;Romania
2044;Romania;[u'46 25'];798549;Thursday;2009-08-13;Greg Puciato;;Romania
2045;Romania;[u'46 25'];798549;Thursday;2009-08-13;Tommy Lee;;Romania
2046;Romania;[u'46 25'];798549;Thursday;2009-08-13;Mike Shinoda;;Romania
2047;Serbia;[u'43.95 20.933333333333'];6290252;Thursday;2009-08-13;Mark McGrath;Donja Sabanta;Serbia
2048;Avalon Hollywood;[u'34.1027 -118.327'];;Thursday;2009-08-13;Mark McGrath;Los Angeles;United States
2049;Macedonia;[u'41.65 21.716667'];718075;Thursday;2009-08-13;Mark McGrath;;Macedonia (FYROM)
2050;Santa Clara;[u'37.35 -121.96666666667'];5393015;November 4, 2008;2008-11-04;Sergio Vega;Santa Clara;United States
2051;Paris;[u'48.86 2.3444444444444'];2988507;1479;1479-01-01;Lê Huyền Tông;Paris;France
2052;Paris;[u'48.86 2.3444444444444'];2988507;1511;1511-01-01;Sima Guang;Paris;France
2053;Paris;[u'48.86 2.3444444444444'];2988507;1665;1665-01-01;Ngo Quyen;Paris;France
2054;Paris;[u'48.86 2.3444444444444'];2988507;1479;1479-01-01;Sima Qian;Paris;France
2055;Paris;[u'48.86 2.3444444444444'];2988507;1665;1665-01-01;Tran Thu Do;Paris;France
2056;Paris;[u'48.86 2.3444444444444'];2988507;1665;1665-01-01;Tran Hung Dao;Paris;France
2057;Paris;[u'48.86 2.3444444444444'];2988507;1479;1479-01-01;Lê Lợi;Paris;France
2058;Paris;[u'48.86 2.3444444444444'];2988507;1479;1479-01-01;Le Quy Don;Paris;France
2059;Paris;[u'48.86 2.3444444444444'];2988507;1479;1479-01-01;Lê Thái Tông;Paris;France
2060;Paris;[u'48.86 2.3444444444444'];2988507;1479;1479-01-01;Lê Nhân Tông;Paris;France
2061;Paris;[u'48.86 2.3444444444444'];2988507;1479;1479-01-01;Vũ Quỳnh;Paris;France
2062;Paris;[u'48.86 2.3444444444444'];2988507;1479;1479-01-01;Lê Thánh Tông;Paris;France
2063;Paris;[u'48.86 2.3444444444444'];2988507;1479;1479-01-01;Lê Hiển Tông;Paris;France
2064;Paris;[u'48.86 2.3444444444444'];2988507;1479;1479-01-01;Lê Túc Tông;Paris;France
2065;Paris;[u'48.86 2.3444444444444'];2988507;1479;1479-01-01;Lê Uy Mục;Paris;France
2066;Paris;[u'48.86 2.3444444444444'];2988507;1479;1479-01-01;Phạm Công Trứ;Paris;France
2067;Paris;[u'48.86 2.3444444444444'];2988507;1479;1479-01-01;Ngô Sĩ Liên;Paris;France
2068;Hanoi;[u'21.033333333333 105.85'];1581130;1479;1479-01-01;Lê Huyền Tông;Hanoi;Vietnam
2069;Hanoi;[u'21.033333333333 105.85'];1581130;1993;1993-01-01;Le Van Huu;Hanoi;Vietnam
2070;Ming dynasty;[u'32.8 103.0833333'];;1479;1479-01-01;Phan Phu Tiên;Aba Zangzuqiangzuzizhizhou;China
2071;Ming dynasty;[u'32.8 103.0833333'];;1479;1479-01-01;Lê Thần Tông;Aba Zangzuqiangzuzizhizhou;China
2072;Ming dynasty;[u'32.8 103.0833333'];;1479;1479-01-01;Trinh Trang;Aba Zangzuqiangzuzizhizhou;China
2073;Ming dynasty;[u'32.8 103.0833333'];;1479;1479-01-01;Trần Thái Tông;Aba Zangzuqiangzuzizhizhou;China
2074;École française d'Extrême-Orient;[u'48.864444444444 2.2922222222222'];;1479;1479-01-01;Lê Huyền Tông;Paris;France
2075;Manchester;[u'53.466666666667 -2.2333333333333'];2643123;December 2002;2002-12-01;Russell Watson;Manchester;United Kingdom
2076;Manchester;[u'53.466666666667 -2.2333333333333'];2643123;December 2002;2002-12-01;Kirsty Howard;Manchester;United Kingdom
2077;Manchester;[u'53.466666666667 -2.2333333333333'];2643123;2002;2002-01-01;David Beckham;Manchester;United Kingdom
2078;Manchester;[u'53.466666666667 -2.2333333333333'];2643123;2002;2002-01-01;Victoria Beckham;Manchester;United Kingdom
2079;Manchester;[u'53.466666666667 -2.2333333333333'];2643123;2002;2002-01-01;Tony Blair;Manchester;United Kingdom
2080;Manchester;[u'53.466666666667 -2.2333333333333'];2643123;2002;2002-01-01;Ronan Keating;Manchester;United Kingdom
2081;Great Britain;[u'54.066666666667 -2.6166666666667'];;13 January 1746;1746-01-13;George III of Great Britain;;United Kingdom
2082;Great Britain;[u'54.066666666667 -2.6166666666667'];;13 January 1746;1746-01-13;Thomas Howard, 2nd Earl of Effingham;;United Kingdom
2083;Effingham;[u'43.761111111111 -70.996388888889'];5085825;13 January 1746;1746-01-13;George III of Great Britain;Effingham;United States
2084;Effingham County;[u'32.37 -81.34'];4193042;13 January 1746;1746-01-13;George III of Great Britain;Springfield;United States
2085;Effingham County;[u'39.06 -88.59'];4237730;13 January 1746;1746-01-13;George III of Great Britain;Watson;United States
2086;Great Britain;[u'54.066666666667 -2.6166666666667'];;1927;1927-01-01;W. R. Dean;;United Kingdom
2087;Sydney Cricket Ground;[u'-33.891666666667 151.22472222222'];6255144;1960;1960-01-01;Bob Simpson;Moore Park;Australia
2088;Sydney Cricket Ground;[u'-33.891666666667 151.22472222222'];6255144;1960;1960-01-01;Colin McDonald;Moore Park;Australia
2089;The Gabba;[u'-27.485833333333 153.03805555556'];6615563;1962;1962-01-01;Richie Benaud;Woolloongabba;Australia
2090;Guwahati;[u'26.166666666667 91.766666666667'];1271476;last day;1937-02-11;Doug Walters;Guwahati;India
2091;Guwahati;[u'26.166666666667 91.766666666667'];1271476;last day;1937-02-11;E. A. S. Prasanna;Guwahati;India
2092;Guwahati;[u'26.166666666667 91.766666666667'];1271476;last day;1937-02-11;Bishan Singh Bedi;Guwahati;India
2093;Guwahati;[u'26.166666666667 91.766666666667'];1271476;last day;1937-02-11;Ashley Mallett;Guwahati;India
2094;Guwahati;[u'26.166666666667 91.766666666667'];1271476;last day;1937-02-11;Ashok Mankad;Guwahati;India
2095;Eden Gardens;[u'22.564444444444 88.343333333333'];;last day;1937-02-11;Doug Walters;Kolkata;India
2096;South Africa;[u'-29 24'];953987;1966;1966-01-01;Bob Cowper;;South Africa
2097;South Africa;[u'-29 24'];953987;1966;1966-01-01;Brian Booth;;South Africa
2098;The Oval;[u'51.483719444444 -0.11498055555556'];6545167;summer;1961-01-01;Bob Simpson;London;United Kingdom
2099;The Oval;[u'51.483719444444 -0.11498055555556'];6545167;1956;1956-01-01;Denis Compton;London;United Kingdom
2100;The Oval;[u'51.483719444444 -0.11498055555556'];6545167;1956;1956-01-01;Don Bradman;London;United Kingdom
2101;Johannesburg;[u'-26.145 28.050277777778'];993800;1966;1966-01-01;Bob Cowper;Johannesburg;South Africa
2102;West Bengal;[u'22.566666666667 88.366666666667'];1252881;last day;1937-02-11;Doug Walters;Kolkata;India
2103;The Oval;[u'51.483719444444 -0.11498055555556'];6545167;1968;1968-01-01;Barry Jarman;London;United Kingdom
2104;Headingley Stadium;[u'53.817661 -1.581978'];;1964;1964-01-01;Peter Pollock;Leeds;United Kingdom
2105;Melbourne;[u'-37.820555555556 144.96138888889'];2158177;11 February 1937;1937-02-11;Billy Hughes;Melbourne;Australia
2106;Adelaide;[u'-34.933333333333 138.58333333333'];2078025;1969;1969-01-01;Wes Hall;Adelaide;Australia
2107;Adelaide;[u'-34.933333333333 138.58333333333'];2078025;1969;1969-01-01;Charlie Griffith;Adelaide;Australia
2108;Edgbaston Cricket Ground;[u'52.4558 -1.90249'];;1956;1956-01-01;Bob Simpson;Birmingham;United Kingdom
2109;Edgbaston Cricket Ground;[u'52.4558 -1.90249'];;The following day;1937-02-12;Fred Trueman;Birmingham;United Kingdom
2110;Edgbaston Cricket Ground;[u'52.4558 -1.90249'];;The following day;1937-02-12;Brian Statham;Birmingham;United Kingdom
2111;Edgbaston Cricket Ground;[u'52.4558 -1.90249'];;The following day;1937-02-12;Peter Burge;Birmingham;United Kingdom
2112;The Oval;[u'51.483719444444 -0.11498055555556'];6545167;1964;1964-01-01;B. S. Chandrasekhar;London;United Kingdom
2113;Thornbury;[u'-37.76 145.007'];8348734;11 February 1937;1937-02-11;Billy Hughes;Thornbury;Australia
2114;Melbourne Cricket Ground;[u'-37.82 144.98333333333'];6615561;1963;1963-01-01;Richie Benaud;East Melbourne;Australia
2115;Melbourne Cricket Ground;[u'-37.82 144.98333333333'];6615561;1963;1963-01-01;Ian Meckiff;East Melbourne;Australia
2116;West Indies;[u'21.98333333 -79.03333333'];3571219;1964;1964-01-01;Wes Hall;Cristales;Cuba
2117;West Indies;[u'21.98333333 -79.03333333'];3571219;1965;1965-01-01;Arthur Morris;Cristales;Cuba
2118;Sri Lanka;[u'7 81'];1227603;1969;1969-01-01;Srinivasaraghavan Venkataraghavan;;Sri Lanka
2119;Old Trafford Cricket Ground;[u'53.456347222222 -2.2867611111111'];6691425;1964;1964-01-01;Peter Pollock;Stretford;United Kingdom
2120;South Africa;[u'-29 24'];953987;1969;1969-01-01;Ian Chappell;;South Africa
2121;South Africa;[u'-29 24'];953987;1969;1969-01-01;Alan McGilvray;;South Africa
2122;Indian subcontinent;[u'20 78'];6269134;1964;1964-01-01;B. S. Chandrasekhar;Sukali;India
2123;The Oval;[u'51.483719444444 -0.11498055555556'];6545167;1962;1962-01-01;Neil Harvey;London;United Kingdom
2124;Bridgetown;[u'13.096111111111 -59.608333333333'];3374036;1964;1964-01-01;Wes Hall;Bridgetown;Barbados
2125;Communist Party of India;[u'28.631669444444 77.238097222222'];;last day;1937-02-11;Doug Walters;New Delhi;India
2126;Melbourne;[u'-37.820555555556 144.96138888889'];2158177;Two days earlier;1937-02-09;Sam Loxton;Melbourne;Australia
2127;Melbourne;[u'-37.820555555556 144.96138888889'];2158177;Two days earlier;1937-02-09;Paul Sheahan;Melbourne;Australia
2128;Perth;[u'-31.952222222222 115.85888888889'];2063523;summer;1937-01-01;M. J. K. Smith;Perth;Australia
2129;South Africa;[u'-29 24'];953987;1970;1970-01-01;Brian Taber;;South Africa
2130;South Africa;[u'-29 24'];953987;winter;1947-01-01;John Snow;;South Africa
2131;South Africa;[u'-29 24'];953987;winter;1947-01-01;Tony Greig;;South Africa
2132;Chieti;[u'42.351113888889 14.167427777778'];6542118;January 31, 1853;1853-01-31;Stanislao Lista;Chieti;Italy
2133;Chieti;[u'42.351113888889 14.167427777778'];6542118;January 31, 1853;1853-01-31;Leo XIII;Chieti;Italy
2134;Chieti;[u'42.351113888889 14.167427777778'];6542118;January 31, 1853;1853-01-31;Lola Mora;Chieti;Italy
2135;Chieti;[u'42.351113888889 14.167427777778'];6542118;January 31, 1853;1853-01-31;Francesco Paolo Michetti;Chieti;Italy
2136;Accademia di Belle Arti di Napoli;[u'40.8516 14.2512'];;January 31, 1853;1853-01-31;Stanislao Lista;Napoli;Italy
2137;Meaux;[u'48.959444444444 2.8877777777778'];2994798;11 August;0670-08-11;Anne of Austria;Meaux;France
2138;Meaux;[u'48.959444444444 2.8877777777778'];2994798;11 August;0670-08-11;Jacques-Bénigne Bossuet;Meaux;France
2139;Meaux;[u'48.959444444444 2.8877777777778'];2994798;11 August;0670-08-11;Vincent de Paul;Meaux;France
2140;Meaux;[u'48.959444444444 2.8877777777778'];2994798;11 August;0670-08-11;Cardinal Richelieu;Meaux;France
2141;Meaux;[u'48.959444444444 2.8877777777778'];2994798;18 August 670;0670-08-01;Saint Faro;Meaux;France
2142;Saint-Fiacre;[u'48.9225 2.9538888888889'];6613810;18 August 670;0670-08-01;Saint Faro;Saint-Fiacre;France
2143;Irish National Stud;[u'53.14455 -6.901495'];;11 August;0670-08-11;Anne of Austria;;Ireland
2144;Breuil;[u'49.310555555556 3.7666666666667'];6616931;18 August 670;0670-08-01;Saint Faro;Breuil;France
2145;County Kilkenny;[u'52.583333333333 -7.25'];2963397;18 August 670;0670-08-01;Saint Faro;;Ireland
2146;Roman Catholic Diocese of Meaux;[u'48.9602 2.87975'];;18 August 670;0670-08-01;Saint Faro;Meaux;France
2147;Brie;[u'48.666666666667 3'];8521427;18 August 670;0670-08-01;Saint Faro;Voinsles;France
2148;Europe;[u'46 7'];6255148;1945;1945-01-01;Adolph Alexander Weinman;Chamonix-Mont-Blanc;France
2149;Asia;[u'46.28333333 86.66666667'];6255147;1945;1945-01-01;Adolph Alexander Weinman;Aletai Diqu;China
2150;Switzerland;[u'46.798562 8.231973'];2658434;1980;1980-01-01;Manuel Saumell;Sachseln;Switzerland
2151;Switzerland;[u'46.798562 8.231973'];2658434;Christmas;1980-12-25;Tata Güines;Sachseln;Switzerland
2152;Switzerland;[u'46.798562 8.231973'];2658434;Christmas;1980-12-25;Descemer Bueno;Sachseln;Switzerland
2153;Switzerland;[u'46.798562 8.231973'];2658434;1980;1980-01-01;Pablo Milanés;Sachseln;Switzerland
2154;Switzerland;[u'46.798562 8.231973'];2658434;1980;1980-01-01;Norah Jones;Sachseln;Switzerland
2155;Auburn University;[u'32.603374 -85.486078'];4830811;June 4, 1975;1975-06-04;Rahm Emanuel;Auburn;United States
2156;Auburn University;[u'32.603374 -85.486078'];4830811;June 4, 1975;1975-06-04;Sandi Jackson;Auburn;United States
2157;South Shore;[u'41.76 -87.58'];4912013;June 4, 1975;1975-06-04;Rahm Emanuel;Chicago;United States
2158;Alabama State University;[u'32.364 -86.295'];4829755;June 4, 1975;1975-06-04;Rahm Emanuel;Montgomery;United States
2159;Chicago–Kent College of Law;[u'41.87861111 -87.64222222'];4887543;June 4, 1975;1975-06-04;Rahm Emanuel;Chicago;United States
2160;Glen Ellyn, Illinois;[u'41.871111111111 -88.063055555556'];4893811;June 4, 1975;1975-06-04;Rahm Emanuel;Glen Ellyn;United States
2161;University of Illinois at Chicago;[u'41.871889 -87.64925'];4914535;June 4, 1975;1975-06-04;Rahm Emanuel;Chicago;United States
2162;Kingdom of Powys;[u'53.23333333 -4.01666667'];;1160;1160-01-01;Owain Gwynedd;Abergwyngregyn;United Kingdom
2163;Kingdom of Powys;[u'53.23333333 -4.01666667'];;1160;1160-01-01;Henry II of England;Abergwyngregyn;United Kingdom
2164;Kingdom of Powys;[u'53.23333333 -4.01666667'];;1160;1160-01-01;Gwenwynwyn ap Owain;Abergwyngregyn;United Kingdom
2165;Kingdom of Powys;[u'53.23333333 -4.01666667'];;1160;1160-01-01;Iowerth Goch ap Maredudd;Abergwyngregyn;United Kingdom
2166;Kingdom of Powys;[u'53.23333333 -4.01666667'];;1160;1160-01-01;Madog ap Maredudd;Abergwyngregyn;United Kingdom
2167;Kingdom of Powys;[u'53.23333333 -4.01666667'];;1160;1160-01-01;Gruffydd Maelor I;Abergwyngregyn;United Kingdom
2168;Kingdom of Powys;[u'53.23333333 -4.01666667'];;1160;1160-01-01;Owain Fychan;Abergwyngregyn;United Kingdom
2169;Kingdom of Powys;[u'53.23333333 -4.01666667'];;1160;1160-01-01;Owain Brogyntyn;Abergwyngregyn;United Kingdom
2170;Kingdom of Powys;[u'53.23333333 -4.01666667'];;1160;1160-01-01;Owain Cyfeiliog;Abergwyngregyn;United Kingdom
2171;Mawddwy;[u'52.7191 -3.68991'];;1160;1160-01-01;Owain Gwynedd;Dinas Mawddwy;United Kingdom
2172;Caereinion;[u'52.69 -3.29'];;1160;1160-01-01;Owain Gwynedd;;United Kingdom
2173;Meirionnydd;[u'52.758 -3.835'];;1160;1160-01-01;Owain Gwynedd;;United Kingdom
2174;Canada;[u'56 -109'];6251999;November 30, 2009;2009-11-30;Bev Oda;Michel Village;Canada
2175;Canada;[u'56 -109'];6251999;November 30, 2009;2009-11-30;Stephen Harper;Michel Village;Canada
2176;Szombathely;[u'47.233333333333 16.633333333333'];3044310;1916;1916-01-01;Miklós Horthy;Szombathely;Hungary
2177;Szombathely;[u'47.233333333333 16.633333333333'];3044310;1916;1916-01-01;Charles I of Austria;Szombathely;Hungary
2178;Jebel Uweinat;[u'21.919444444444 24.922222222222'];80884;1932;1932-01-01;Leo Frobenius;;Libya
2179;Jebel Uweinat;[u'21.919444444444 24.922222222222'];80884;1932;1932-01-01;Hubert Jones;;Libya
2180;Jebel Uweinat;[u'21.919444444444 24.922222222222'];80884;1932;1932-01-01;Ludovico di Caporiacco;;Libya
2181;Jebel Uweinat;[u'21.919444444444 24.922222222222'];80884;the previous year;1932-01-01;Hansjoachim von der Esch;;Libya
2182;Jebel Uweinat;[u'21.919444444444 24.922222222222'];80884;1939;1939-01-01;Heinrich Barth;;Libya
2183;Egyptian Sand Sea;[u'26.9 26.033333333333'];356473;spring of 1934;1934-01-01;Pat Clayton;;Egypt
2184;Siwa Oasis;[u'29.190556 25.549167'];347863;spring of 1934;1934-01-01;Pat Clayton;;Egypt
